,Title,Genre,Premiere,Runtime,IMDB Score,Language,Omdb Review Score,Omdb Review Count,Month,Year,Financial Quarter
553,Beasts of No Nation,War drama,"October 16, 2015",136,7.7,English/Akan,7.7,"76,077",October,2015,4
554,Brene Brown: The Call to Courage,Documentary,"April 19, 2019",76,7.7,English,7.7,"1,276",April,2019,2
555,Crip Camp: A Disability Revolution,Documentary,"March 25, 2020",108,7.7,English,,,March,2020,1
556,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Cliffton ",Documentary,"November 17, 2017",94,7.7,English,7.7,"24,072",November,2017,4
557,Justin Timberlake + The Tennessee Kids,Concert Film,"October 12, 2016",90,7.7,English,7.7,"1,932",October,2016,4
558,Road to Roma,Making-of,"February 11, 2020",72,7.7,Spanish,,,February,2020,1
559,Roma,Drama,"December 14, 2018",135,7.7,Spanish,7.7,"145,826",December,2018,4
560,If Anything Happens I Love You,Animation / Short,"November 20, 2020",12,7.8,English,7.8,"12,962",November,2020,4
561,The Irishman,Crime drama,"November 27, 2019",209,7.8,English,7.8,"342,106",November,2019,4
562,The Trial of the Chicago 7,Drama,"October 16, 2020",130,7.8,English,7.8,"151,399",October,2020,4
563,A Secret Love,Documentary,"April 29, 2020",82,7.9,English,7.9,"3,744",April,2020,2
564,Icarus,Documentary,"August 4, 2017",120,7.9,English,7.9,"42,171",August,2017,3
565,Marriage Story,Drama,"December 6, 2019",136,7.9,English,7.9,"262,956",December,2019,4
566,The Ivory Game,Documentary,"November 4, 2016",112,7.9,English,7.9,"3,024",November,2016,4
567,Struggle: The Life and Lost Art of Szukaiski,Documentary,"December 21, 2018",105,8.0,English,,,December,2018,4
568,Chasing Coral ,Documentary,"July 14, 2017",89,8.1,English,8.1,"4,712",July,2017,3
569,My Octopus Teacher,Documentary,"September 7, 2020",85,8.1,English,8.1,"41,222",September,2020,3
570,Rising Phoenix,Documentary,"August 26, 2020",106,8.1,English,8.1,"1,379",August,2020,3
571,13th,Documentary,"October 7, 2016",100,8.2,English,8.2,"33,234",October,2016,4
572,Disclosure: Trans Lives on Screen,Documentary,"June 19, 2020",107,8.2,English,8.2,"4,503",June,2020,2
573,Klaus,Animation/Christmas/Comedy/Adventure,"November 15, 2019",97,8.2,English,8.2,"114,744",November,2019,4
574,Seaspiracy,Documentary,"March 24, 2021",89,8.2,English,8.2,"24,932",March,2021,1
575,The Three Deaths of Marisela Escobedo,Documentary,"October 14, 2020",109,8.2,Spanish,,,October,2020,4
576,Cuba and the Cameraman ,Documentary,"November 24, 2017",114,8.3,English,8.3,"3,982",November,2017,4
577,Dancing with the Birds,Documentary,"October 23, 2019",51,8.3,English,8.3,"1,893",October,2019,4
578,Ben Platt: Live from Radio City Music Hall,Concert Film,"May 20, 2020",85,8.4,English,8.4,404,May,2020,2
579,Taylor Swift: Reputation Stadium Tour,Concert Film,"December 31, 2018",125,8.4,English,8.4,"4,349",December,2018,4
580,Winter on Fire: Ukraine's Fight for Freedom,Documentary,"October 9, 2015",91,8.4,English/Ukranian/Russian,8.4,"13,353",October,2015,4
581,Springsteen on Broadway,One-man show,"December 16, 2018",153,8.5,English,8.5,"2,001",December,2018,4
582,Emicida: AmarElo - It's All For Yesterday,Documentary,"December 8, 2020",89,8.6,Portuguese,8.6,"1,136",December,2020,4
583,David Attenborough: A Life on Our Planet,Documentary,"October 4, 2020",83,9.0,English,9.0,"28,028",October,2020,4
